Name,Row,Column,Label
100_TPC_Q28_S4_T3.JPG,996,440,Sand
100_TPC_Q28_S4_T3.JPG,1091,192,D_coral
100_TPC_Q28_S4_T3.JPG,1126,229,D_coral
100_TPC_Q28_S4_T3.JPG,1182,334,D_coral
100_TPC_Q28_S4_T3.JPG,1203,134,D_coral
100_TPC_Q28_S4_T3.JPG,1136,557,Porites
100_TPC_Q28_S4_T3.JPG,937,855,Porites
100_TPC_Q28_S4_T3.JPG,993,640,Porites
100_TPC_Q28_S4_T3.JPG,1189,615,Porites
100_TPC_Q28_S4_T3.JPG,1211,1140,Sand
100_TPC_Q28_S4_T3.JPG,1003,1146,D_coral
100_TPC_Q28_S4_T3.JPG,1072,1160,Sand
100_TPC_Q28_S4_T3.JPG,1033,875,Porites
100_TPC_Q28_S4_T3.JPG,993,1291,D_coral
100_TPC_Q28_S4_T3.JPG,1184,1411,Sand
100_TPC_Q28_S4_T3.JPG,1597,338,D_coral
100_TPC_Q28_S4_T3.JPG,1587,394,D_coral
100_TPC_Q28_S4_T3.JPG,1608,490,D_coral
100_TPC_Q28_S4_T3.JPG,1539,490,D_coral
100_TPC_Q28_S4_T3.JPG,1572,368,D_coral
100_TPC_Q28_S4_T3.JPG,1557,158,D_coral
100_TPC_Q28_S4_T3.JPG,1502,296,D_coral
100_TPC_Q28_S4_T3.JPG,1628,548,D_coral
100_TPC_Q28_S4_T3.JPG,1380,754,Sand
100_TPC_Q28_S4_T3.JPG,1370,570,Sand
100_TPC_Q28_S4_T3.JPG,1595,1090,Sand
100_TPC_Q28_S4_T3.JPG,1596,1220,Sand
100_TPC_Q28_S4_T3.JPG,1395,862,Sand
100_TPC_Q28_S4_T3.JPG,1494,1173,Sand
100_TPC_Q28_S4_T3.JPG,1355,1278,Sand
100_TPC_Q28_S4_T3.JPG,1313,1290,Sand
100_TPC_Q28_S4_T3.JPG,1586,1289,Sand
100_TPC_Q28_S4_T3.JPG,1469,1371,Sand
100_TPC_Q28_S4_T3.JPG,1512,1942,Sand
100_TPC_Q28_S4_T3.JPG,1917,362,D_coral
100_TPC_Q28_S4_T3.JPG,1702,422,D_coral
100_TPC_Q28_S4_T3.JPG,1733,261,D_coral
100_TPC_Q28_S4_T3.JPG,1684,230,D_coral
100_TPC_Q28_S4_T3.JPG,1908,452,D_coral
100_TPC_Q28_S4_T3.JPG,1952,728,D_coral
100_TPC_Q28_S4_T3.JPG,1941,855,D_coral
100_TPC_Q28_S4_T3.JPG,1633,704,Sand
100_TPC_Q28_S4_T3.JPG,1777,841,D_coral
100_TPC_Q28_S4_T3.JPG,1732,542,D_coral
100_TPC_Q28_S4_T3.JPG,1906,913,D_coral
100_TPC_Q28_S4_T3.JPG,1725,978,Sand
100_TPC_Q28_S4_T3.JPG,1801,1383,Sand
100_TPC_Q28_S4_T3.JPG,1797,1314,Sand
100_TPC_Q28_S4_T3.JPG,1820,1514,Sand
100_TPC_Q28_S4_T3.JPG,1879,1466,Sand
100_TPC_Q28_S4_T3.JPG,1985,1489,Sand
100_TPC_Q28_S4_T3.JPG,1880,1799,D_coral
100_TPC_Q28_S4_T3.JPG,1681,1664,Sand
100_TPC_Q28_S4_T4.JPG,667,285,Porites
100_TPC_Q28_S4_T4.JPG,414,329,Porites
100_TPC_Q28_S4_T4.JPG,433,259,Porites
100_TPC_Q28_S4_T4.JPG,299,277,Porites
100_TPC_Q28_S4_T4.JPG,286,501,Porites
100_TPC_Q28_S4_T4.JPG,320,991,Porites
100_TPC_Q28_S4_T4.JPG,655,1052,Porites
100_TPC_Q28_S4_T4.JPG,680,962,Porites
100_TPC_Q28_S4_T4.JPG,639,1631,D_coral
100_TPC_Q28_S4_T4.JPG,737,1466,Porites
100_TPC_Q28_S4_T4.JPG,512,1687,D_coral
100_TPC_Q28_S4_T4.JPG,749,1437,Porites
100_TPC_Q28_S4_T4.JPG,551,2117,D_coral
100_TPC_Q28_S4_T4.JPG,320,2702,Sand
100_TPC_Q28_S4_T4.JPG,317,2249,D_coral
100_TPC_Q28_S4_T4.JPG,358,2407,D_coral
100_TPC_Q28_S4_T4.JPG,457,2346,D_coral
100_TPC_Q28_S4_T4.JPG,503,2640,Sand
100_TPC_Q28_S4_T4.JPG,664,2511,Sand
100_TPC_Q28_S4_T4.JPG,590,2504,D_coral
100_TPC_Q28_S4_T4.JPG,1199,698,Porites
100_TPC_Q28_S4_T4.JPG,1178,636,Porites
100_TPC_Q28_S4_T4.JPG,808,959,Porites
100_TPC_Q28_S4_T4.JPG,1051,1091,Porites
100_TPC_Q28_S4_T4.JPG,793,1076,Porites
100_TPC_Q28_S4_T4.JPG,952,1425,Porites
100_TPC_Q28_S4_T4.JPG,1236,1642,Porites
100_TPC_Q28_S4_T4.JPG,1150,1595,Porites
100_TPC_Q28_S4_T4.JPG,907,1612,Porites
100_TPC_Q28_S4_T4.JPG,788,1795,D_coral
100_TPC_Q28_S4_T4.JPG,799,2068,D_coral
100_TPC_Q28_S4_T4.JPG,815,1798,D_coral
100_TPC_Q28_S4_T4.JPG,1073,2398,Sand
100_TPC_Q28_S4_T4.JPG,1086,2584,Sand
100_TPC_Q28_S4_T4.JPG,1031,2448,Sand
100_TPC_Q28_S4_T4.JPG,881,2457,Sand
100_TPC_Q28_S4_T4.JPG,854,2534,Sand
100_TPC_Q28_S4_T4.JPG,1418,241,Porites
100_TPC_Q28_S4_T4.JPG,1599,418,Porites
100_TPC_Q28_S4_T4.JPG,1392,794,Porites
100_TPC_Q28_S4_T4.JPG,1673,1164,Porites
100_TPC_Q28_S4_T4.JPG,1672,752,Porites
100_TPC_Q28_S4_T4.JPG,1385,1181,Porites
100_TPC_Q28_S4_T4.JPG,1625,1178,Porites
100_TPC_Q28_S4_T4.JPG,1489,825,Porites
100_TPC_Q28_S4_T4.JPG,1561,1673,Porites
100_TPC_Q28_S4_T4.JPG,1350,1270,Porites
100_TPC_Q28_S4_T4.JPG,1591,1546,Porites
100_TPC_Q28_S4_T4.JPG,1352,1491,Porites
100_TPC_Q28_S4_T4.JPG,1367,2192,Sand
100_TPC_Q28_S4_T4.JPG,1459,2185,Sand
100_TPC_Q28_S4_T4.JPG,1713,2534,Sand
100_TPC_Q28_S4_T4.JPG,1269,2530,D_coral
100_TPC_Q28_S4_T4.JPG,1716,2607,D_coral
100_TPC_Q28_S4_T4.JPG,1531,2433,D_coral
100_TPC_Q28_S4_T4.JPG,1666,2264,D_coral
100_TPC_Q28_S4_T4.JPG,2177,408,Porites
100_TPC_Q28_S4_T4.JPG,1772,356,Porites
100_TPC_Q28_S4_T4.JPG,1791,353,Porites
100_TPC_Q28_S4_T4.JPG,2004,261,Porites
100_TPC_Q28_S4_T4.JPG,2231,683,Porites
100_TPC_Q28_S4_T4.JPG,1979,827,Porites
100_TPC_Q28_S4_T4.JPG,1852,1640,Sand
100_TPC_Q28_S4_T4.JPG,1812,1489,Goniastrea
100_TPC_Q28_S4_T4.JPG,1769,1708,D_coral
100_TPC_Q28_S4_T4.JPG,2211,1626,D_coral
100_TPC_Q28_S4_T4.JPG,2033,1213,Porites
100_TPC_Q28_S4_T4.JPG,1823,1225,Porites
100_TPC_Q28_S4_T4.JPG,1992,1996,Sand
100_TPC_Q28_S4_T4.JPG,1969,1911,D_coral
100_TPC_Q28_S4_T4.JPG,1923,2209,D_coral
100_TPC_Q28_S4_T4.JPG,2151,2209,D_coral
100_TPC_Q28_S4_T4.JPG,1885,1941,D_coral
100_TPC_Q28_S4_T4.JPG,2202,2522,Sand
100_TPC_Q28_S4_T4.JPG,1807,2257,D_coral
100_TPC_Q28_S4_T4.JPG,1771,2297,D_coral
100_TPC_Q28_S4_T4.JPG,2186,2291,Sand
100_TPC_Q28_S4_T4.JPG,2076,2241,Sand
100_TPC_Q28_S4_T4.JPG,1881,2255,D_coral
100_TPC_Q28_S4_T4.JPG,2021,2252,D_coral
100_TPC_Q28_S4_T4.JPG,1871,2291,D_coral
100_TPC_Q28_S4_T4.JPG,2463,461,Porites
100_TPC_Q28_S4_T4.JPG,2547,559,Porites
100_TPC_Q28_S4_T4.JPG,2597,402,Porites
100_TPC_Q28_S4_T4.JPG,2415,714,Porites
100_TPC_Q28_S4_T4.JPG,2582,812,Porites
100_TPC_Q28_S4_T4.JPG,2479,967,Porites
100_TPC_Q28_S4_T4.JPG,2253,1169,D_coral
100_TPC_Q28_S4_T4.JPG,2302,1688,D_coral
100_TPC_Q28_S4_T4.JPG,2606,1645,Sand
100_TPC_Q28_S4_T4.JPG,2406,1558,Sand
100_TPC_Q28_S4_T4.JPG,2362,1705,Sand
100_TPC_Q28_S4_T4.JPG,2271,1832,D_coral
100_TPC_Q28_S4_T4.JPG,2666,2048,D_coral
100_TPC_Q28_S4_T4.JPG,2481,2077,Sand
100_TPC_Q28_S4_T4.JPG,2341,1943,Sand
100_TPC_Q28_S4_T4.JPG,2475,2589,Sand
100_TPC_Q28_S4_T4.JPG,2387,2411,D_coral
100_TPC_Q28_S4_T4.JPG,2517,2672,D_coral
100_TPC_Q28_S4_T4.JPG,2565,2355,D_coral
100_TPC_Q28_S4_T5.JPG,721,207,Sand
100_TPC_Q28_S4_T5.JPG,500,472,Sand
100_TPC_Q28_S4_T5.JPG,534,558,Sand
100_TPC_Q28_S4_T5.JPG,422,521,Sand
100_TPC_Q28_S4_T5.JPG,691,230,Sand
100_TPC_Q28_S4_T5.JPG,524,722,Sand
100_TPC_Q28_S4_T5.JPG,549,970,Sand
100_TPC_Q28_S4_T5.JPG,366,768,Sand
100_TPC_Q28_S4_T5.JPG,573,1136,Sand
100_TPC_Q28_S4_T5.JPG,305,1710,Sand
100_TPC_Q28_S4_T5.JPG,655,1643,Sand
100_TPC_Q28_S4_T5.JPG,225,1506,Sand
100_TPC_Q28_S4_T5.JPG,275,1398,Sand
100_TPC_Q28_S4_T5.JPG,643,1636,Sand
100_TPC_Q28_S4_T5.JPG,367,1669,Sand
100_TPC_Q28_S4_T5.JPG,717,2295,Sand
100_TPC_Q28_S4_T5.JPG,498,2183,Sand
100_TPC_Q28_S4_T5.JPG,534,2133,Sand
100_TPC_Q28_S4_T5.JPG,688,1877,Sand
100_TPC_Q28_S4_T5.JPG,526,2609,Sand
100_TPC_Q28_S4_T5.JPG,697,2526,Sand
100_TPC_Q28_S4_T5.JPG,565,2348,Sand
100_TPC_Q28_S4_T5.JPG,229,2823,Sand
100_TPC_Q28_S4_T5.JPG,551,2492,Sand
100_TPC_Q28_S4_T5.JPG,302,2346,Sand
100_TPC_Q28_S4_T5.JPG,1116,495,Sand
100_TPC_Q28_S4_T5.JPG,978,370,Sand
100_TPC_Q28_S4_T5.JPG,916,486,Sand
100_TPC_Q28_S4_T5.JPG,777,381,Sand
100_TPC_Q28_S4_T5.JPG,1067,1105,Sand
100_TPC_Q28_S4_T5.JPG,810,919,Sand
100_TPC_Q28_S4_T5.JPG,1136,1201,Sand
100_TPC_Q28_S4_T5.JPG,885,1010,Sand
100_TPC_Q28_S4_T5.JPG,1064,1017,Sand
100_TPC_Q28_S4_T5.JPG,1064,713,Sand
100_TPC_Q28_S4_T5.JPG,1182,1553,MAL
100_TPC_Q28_S4_T5.JPG,1068,1535,MAL
100_TPC_Q28_S4_T5.JPG,747,2157,Sand
100_TPC_Q28_S4_T5.JPG,834,2065,Sand
100_TPC_Q28_S4_T5.JPG,1205,2184,D_coral
100_TPC_Q28_S4_T5.JPG,965,2022,Sand
100_TPC_Q28_S4_T5.JPG,817,2725,Sand
100_TPC_Q28_S4_T5.JPG,1212,2392,MAL
100_TPC_Q28_S4_T5.JPG,1186,2730,MAL
100_TPC_Q28_S4_T5.JPG,1709,195,D_coral
100_TPC_Q28_S4_T5.JPG,1752,480,D_coral
100_TPC_Q28_S4_T5.JPG,1351,551,Sand
100_TPC_Q28_S4_T5.JPG,1554,229,D_coral
100_TPC_Q28_S4_T5.JPG,1425,161,Porites
100_TPC_Q28_S4_T5.JPG,1518,269,Porites
100_TPC_Q28_S4_T5.JPG,1716,975,D_coral
100_TPC_Q28_S4_T5.JPG,1415,818,Porites
100_TPC_Q28_S4_T5.JPG,1366,1158,MAL
100_TPC_Q28_S4_T5.JPG,1553,1098,MAL
100_TPC_Q28_S4_T5.JPG,1779,1208,MAL
100_TPC_Q28_S4_T5.JPG,1575,834,Porites
100_TPC_Q28_S4_T5.JPG,1305,1601,D_coral
100_TPC_Q28_S4_T5.JPG,1418,1561,D_coral
100_TPC_Q28_S4_T5.JPG,1540,1409,D_coral
100_TPC_Q28_S4_T5.JPG,1656,1680,D_coral
100_TPC_Q28_S4_T5.JPG,1754,1632,D_coral
100_TPC_Q28_S4_T5.JPG,1709,2205,D_coral
100_TPC_Q28_S4_T5.JPG,1731,2684,D_coral
100_TPC_Q28_S4_T5.JPG,1372,2759,D_coral
100_TPC_Q28_S4_T5.JPG,1916,377,D_coral
100_TPC_Q28_S4_T5.JPG,1971,686,Tur_orn
100_TPC_Q28_S4_T5.JPG,2218,533,Tur_orn
100_TPC_Q28_S4_T5.JPG,2245,567,Tur_orn
100_TPC_Q28_S4_T5.JPG,2097,1149,D_coral
100_TPC_Q28_S4_T5.JPG,1983,777,D_coral
100_TPC_Q28_S4_T5.JPG,2352,810,D_coral
100_TPC_Q28_S4_T5.JPG,2279,1014,D_coral
100_TPC_Q28_S4_T5.JPG,2094,1250,D_coral
100_TPC_Q28_S4_T5.JPG,2197,1653,D_coral
100_TPC_Q28_S4_T5.JPG,1953,1449,D_coral
100_TPC_Q28_S4_T5.JPG,2011,1684,D_coral
100_TPC_Q28_S4_T5.JPG,1916,1614,D_coral
100_TPC_Q28_S4_T5.JPG,2199,1372,D_coral
100_TPC_Q28_S4_T5.JPG,2300,1742,D_coral
100_TPC_Q28_S4_T5.JPG,2264,1639,D_coral
100_TPC_Q28_S4_T5.JPG,1931,1976,D_coral
100_TPC_Q28_S4_T5.JPG,2278,2716,D_coral
100_TPC_Q28_S4_T5.JPG,1876,2345,D_coral
100_TPC_Q28_S4_T5.JPG,2472,477,D_coral
100_TPC_Q28_S4_T5.JPG,2452,544,D_coral
100_TPC_Q28_S4_T5.JPG,2430,408,D_coral
100_TPC_Q28_S4_T5.JPG,2846,250,D_coral
100_TPC_Q28_S4_T5.JPG,2420,1192,D_coral
100_TPC_Q28_S4_T5.JPG,2647,844,D_coral
100_TPC_Q28_S4_T5.JPG,2462,1068,D_coral
100_TPC_Q28_S4_T5.JPG,2892,1022,D_coral
100_TPC_Q28_S4_T5.JPG,2726,1543,D_coral
100_TPC_Q28_S4_T5.JPG,2413,1600,D_coral
100_TPC_Q28_S4_T5.JPG,2400,1263,D_coral
100_TPC_Q28_S4_T5.JPG,2406,1395,D_coral
100_TPC_Q28_S4_T5.JPG,2869,2153,D_coral
100_TPC_Q28_S4_T5.JPG,2891,2087,D_coral
100_TPC_Q28_S4_T5.JPG,2452,2725,D_coral
100_TPC_Q28_S4_T5.JPG,2639,2602,D_coral
100_TPC_Q28_S4_T5.JPG,2526,2686,D_coral
100_TPC_Q28_S4_T6.JPG,651,230,Sand
100_TPC_Q28_S4_T6.JPG,653,462,Sand
100_TPC_Q28_S4_T6.JPG,607,386,Sand
100_TPC_Q28_S4_T6.JPG,612,715,Sand
100_TPC_Q28_S4_T6.JPG,521,438,Sand
100_TPC_Q28_S4_T6.JPG,494,626,Sand
100_TPC_Q28_S4_T6.JPG,495,585,Sand
100_TPC_Q28_S4_T6.JPG,693,687,Sand
100_TPC_Q28_S4_T6.JPG,226,640,Sand
100_TPC_Q28_S4_T6.JPG,481,757,Sand
100_TPC_Q28_S4_T6.JPG,322,729,Sand
100_TPC_Q28_S4_T6.JPG,563,1754,Sand
100_TPC_Q28_S4_T6.JPG,424,1451,Sand
100_TPC_Q28_S4_T6.JPG,492,1448,Sand
100_TPC_Q28_S4_T6.JPG,395,1733,Sand
100_TPC_Q28_S4_T6.JPG,635,1595,Sand
100_TPC_Q28_S4_T6.JPG,271,1791,Sand
100_TPC_Q28_S4_T6.JPG,278,2218,Sand
100_TPC_Q28_S4_T6.JPG,535,2168,Sand
100_TPC_Q28_S4_T6.JPG,305,2214,Sand
100_TPC_Q28_S4_T6.JPG,700,1988,Sand
100_TPC_Q28_S4_T6.JPG,610,2008,Sand
100_TPC_Q28_S4_T6.JPG,530,2296,Sand
100_TPC_Q28_S4_T6.JPG,545,2550,Sand
100_TPC_Q28_S4_T6.JPG,609,2661,Sand
100_TPC_Q28_S4_T6.JPG,573,2794,Sand
100_TPC_Q28_S4_T6.JPG,262,2571,Sand
100_TPC_Q28_S4_T6.JPG,605,2814,Sand
100_TPC_Q28_S4_T6.JPG,1169,655,Sand
100_TPC_Q28_S4_T6.JPG,994,424,Sand
100_TPC_Q28_S4_T6.JPG,1217,501,Sand
100_TPC_Q28_S4_T6.JPG,956,672,Sand
100_TPC_Q28_S4_T6.JPG,1293,204,Sand
100_TPC_Q28_S4_T6.JPG,1178,525,Sand
100_TPC_Q28_S4_T6.JPG,933,1175,Sand
100_TPC_Q28_S4_T6.JPG,971,970,Sand
100_TPC_Q28_S4_T6.JPG,1196,1373,Sand
100_TPC_Q28_S4_T6.JPG,1003,1638,Sand
100_TPC_Q28_S4_T6.JPG,1267,2074,Sand
100_TPC_Q28_S4_T6.JPG,1112,2189,Sand
100_TPC_Q28_S4_T6.JPG,870,2136,D_coral
100_TPC_Q28_S4_T6.JPG,933,2219,D_coral
100_TPC_Q28_S4_T6.JPG,868,2432,Sand
100_TPC_Q28_S4_T6.JPG,1227,2779,Sand
100_TPC_Q28_S4_T6.JPG,1698,685,Sand
100_TPC_Q28_S4_T6.JPG,1776,483,Sand
100_TPC_Q28_S4_T6.JPG,1363,1140,Sand
100_TPC_Q28_S4_T6.JPG,1818,745,Sand
100_TPC_Q28_S4_T6.JPG,1637,1089,Sand
100_TPC_Q28_S4_T6.JPG,1633,807,Sand
100_TPC_Q28_S4_T6.JPG,1734,1273,Sand
100_TPC_Q28_S4_T6.JPG,1680,1540,Sand
100_TPC_Q28_S4_T6.JPG,1724,1490,Sand
100_TPC_Q28_S4_T6.JPG,1777,1601,Sand
100_TPC_Q28_S4_T6.JPG,1424,2009,Sand
100_TPC_Q28_S4_T6.JPG,1410,2275,Sand
100_TPC_Q28_S4_T6.JPG,1554,2812,Sand
100_TPC_Q28_S4_T6.JPG,1729,2609,Sand
100_TPC_Q28_S4_T6.JPG,1568,2661,Sand
100_TPC_Q28_S4_T6.JPG,1466,2435,Sand
100_TPC_Q28_S4_T6.JPG,2278,525,Sand
100_TPC_Q28_S4_T6.JPG,2339,404,D_coral
100_TPC_Q28_S4_T6.JPG,2174,201,D_coral
100_TPC_Q28_S4_T6.JPG,2379,1330,Sand
100_TPC_Q28_S4_T6.JPG,2073,1468,Sand
100_TPC_Q28_S4_T6.JPG,2011,1471,Sand
100_TPC_Q28_S4_T6.JPG,1964,1444,Sand
100_TPC_Q28_S4_T6.JPG,1885,1746,Sand
100_TPC_Q28_S4_T6.JPG,1922,2149,Sand
100_TPC_Q28_S4_T6.JPG,2005,2221,Sand
100_TPC_Q28_S4_T6.JPG,1978,2016,Sand
100_TPC_Q28_S4_T6.JPG,2317,1800,Sand
100_TPC_Q28_S4_T6.JPG,2122,2183,Sand
100_TPC_Q28_S4_T6.JPG,1996,1922,Sand
100_TPC_Q28_S4_T6.JPG,2131,2338,Sand
100_TPC_Q28_S4_T6.JPG,2200,2739,Sand
100_TPC_Q28_S4_T6.JPG,2894,366,Sand
100_TPC_Q28_S4_T6.JPG,2912,521,Sand
100_TPC_Q28_S4_T6.JPG,2728,229,Sand
100_TPC_Q28_S4_T6.JPG,2635,1251,Sand
100_TPC_Q28_S4_T6.JPG,2819,863,Sand
100_TPC_Q28_S4_T6.JPG,2866,1251,Sand
100_TPC_Q28_S4_T6.JPG,2878,1102,Sand
100_TPC_Q28_S4_T6.JPG,2482,914,Sand
100_TPC_Q28_S4_T6.JPG,2600,931,Sand
100_TPC_Q28_S4_T6.JPG,2899,875,Sand
100_TPC_Q28_S4_T6.JPG,2427,1030,Sand
100_TPC_Q28_S4_T6.JPG,2915,1267,Sand
100_TPC_Q28_S4_T6.JPG,2504,1578,Sand
100_TPC_Q28_S4_T6.JPG,2917,1401,Sand
100_TPC_Q28_S4_T6.JPG,2514,1563,Sand
100_TPC_Q28_S4_T6.JPG,2578,1294,Sand
100_TPC_Q28_S4_T6.JPG,2705,1551,Sand
100_TPC_Q28_S4_T6.JPG,2608,1707,Sand
100_TPC_Q28_S4_T6.JPG,2494,1513,Sand
100_TPC_Q28_S4_T6.JPG,2481,1631,Sand
100_TPC_Q28_S4_T6.JPG,2490,1925,Sand
100_TPC_Q28_S4_T6.JPG,2688,2225,Sand
100_TPC_Q28_S4_T6.JPG,2762,2412,Sand
100_TPC_Q28_S4_T6.JPG,2845,2752,Sand
100_TPC_Q30_S4_T1.JPG,510,366,D_coral
100_TPC_Q30_S4_T1.JPG,434,347,D_coral
100_TPC_Q30_S4_T1.JPG,420,324,D_coral
100_TPC_Q30_S4_T1.JPG,469,581,Sand
100_TPC_Q30_S4_T1.JPG,523,502,Sand
100_TPC_Q30_S4_T1.JPG,518,835,Unk
100_TPC_Q30_S4_T1.JPG,321,600,D_coral
100_TPC_Q30_S4_T1.JPG,389,892,Sand
100_TPC_Q30_S4_T1.JPG,349,942,Sand
100_TPC_Q30_S4_T1.JPG,548,1135,Sand
100_TPC_Q30_S4_T1.JPG,370,1052,Sand
100_TPC_Q30_S4_T1.JPG,217,911,Sand
100_TPC_Q30_S4_T1.JPG,280,1155,D_coral
100_TPC_Q30_S4_T1.JPG,277,1329,D_coral
100_TPC_Q30_S4_T1.JPG,518,1586,D_coral
100_TPC_Q30_S4_T1.JPG,232,1704,Sand
100_TPC_Q30_S4_T1.JPG,474,1678,Sand
100_TPC_Q30_S4_T1.JPG,769,142,Sand
100_TPC_Q30_S4_T1.JPG,865,370,Sand
100_TPC_Q30_S4_T1.JPG,604,151,Sand
100_TPC_Q30_S4_T1.JPG,603,346,Sand
100_TPC_Q30_S4_T1.JPG,811,392,Sand
100_TPC_Q30_S4_T1.JPG,899,760,D_coral
100_TPC_Q30_S4_T1.JPG,577,562,Sand
100_TPC_Q30_S4_T1.JPG,577,797,Unk
100_TPC_Q30_S4_T1.JPG,765,687,D_coral
100_TPC_Q30_S4_T1.JPG,915,555,Sand
100_TPC_Q30_S4_T1.JPG,757,842,Sand
100_TPC_Q30_S4_T1.JPG,908,833,Sand
100_TPC_Q30_S4_T1.JPG,821,1191,Sand
100_TPC_Q30_S4_T1.JPG,815,1209,Sand
100_TPC_Q30_S4_T1.JPG,743,1172,Sand
100_TPC_Q30_S4_T1.JPG,889,1071,Sand
100_TPC_Q30_S4_T1.JPG,658,1021,Sand
100_TPC_Q30_S4_T1.JPG,781,1026,Sand
100_TPC_Q30_S4_T1.JPG,873,1495,Sand
100_TPC_Q30_S4_T1.JPG,757,1409,Sand
100_TPC_Q30_S4_T1.JPG,663,1313,Sand
100_TPC_Q30_S4_T1.JPG,891,1692,Sand
100_TPC_Q30_S4_T1.JPG,589,1967,Sand
100_TPC_Q30_S4_T1.JPG,743,1917,Sand
100_TPC_Q30_S4_T1.JPG,839,1709,Sand
100_TPC_Q30_S4_T1.JPG,751,1949,Sand
100_TPC_Q30_S4_T1.JPG,1029,229,D_coral
100_TPC_Q30_S4_T1.JPG,953,394,D_coral
100_TPC_Q30_S4_T1.JPG,1100,636,Sand
100_TPC_Q30_S4_T1.JPG,1097,761,D_coral
100_TPC_Q30_S4_T1.JPG,1093,749,D_coral
100_TPC_Q30_S4_T1.JPG,1105,646,Sand
100_TPC_Q30_S4_T1.JPG,1111,1172,Unk
100_TPC_Q30_S4_T1.JPG,1023,1126,Unk
100_TPC_Q30_S4_T1.JPG,1255,1438,D_coral
100_TPC_Q30_S4_T1.JPG,1182,1453,Unk
100_TPC_Q30_S4_T1.JPG,1274,1879,Sand
100_TPC_Q30_S4_T1.JPG,1211,1764,Sand
100_TPC_Q30_S4_T1.JPG,1071,1848,D_coral
100_TPC_Q30_S4_T1.JPG,968,1759,Sand
100_TPC_Q30_S4_T1.JPG,1058,1802,Sand
100_TPC_Q30_S4_T1.JPG,1534,190,Sand
100_TPC_Q30_S4_T1.JPG,1503,441,Sand
100_TPC_Q30_S4_T1.JPG,1462,197,Sand
100_TPC_Q30_S4_T1.JPG,1520,356,Sand
100_TPC_Q30_S4_T1.JPG,1657,591,Sand
100_TPC_Q30_S4_T1.JPG,1496,804,Sand
100_TPC_Q30_S4_T1.JPG,1366,502,Sand
100_TPC_Q30_S4_T1.JPG,1311,831,Sand
100_TPC_Q30_S4_T1.JPG,1580,572,Sand
100_TPC_Q30_S4_T1.JPG,1520,535,Sand
100_TPC_Q30_S4_T1.JPG,1314,636,Sand
100_TPC_Q30_S4_T1.JPG,1353,1140,D_coral
100_TPC_Q30_S4_T1.JPG,1512,1077,D_coral
100_TPC_Q30_S4_T1.JPG,1524,1064,Sand
100_TPC_Q30_S4_T1.JPG,1613,1425,D_coral
100_TPC_Q30_S4_T1.JPG,1570,1558,D_coral
100_TPC_Q30_S4_T1.JPG,1577,1847,Sand
100_TPC_Q30_S4_T1.JPG,1419,1860,Sand
100_TPC_Q30_S4_T1.JPG,1353,1877,Sand
100_TPC_Q30_S4_T1.JPG,1406,1817,Sand
100_TPC_Q30_S4_T1.JPG,1439,1614,Sand
100_TPC_Q30_S4_T1.JPG,1560,1874,D_coral
100_TPC_Q30_S4_T1.JPG,1601,1663,D_coral
100_TPC_Q30_S4_T1.JPG,1926,182,D_coral
100_TPC_Q30_S4_T1.JPG,1962,241,D_coral
100_TPC_Q30_S4_T1.JPG,1756,203,D_coral
100_TPC_Q30_S4_T1.JPG,1676,404,D_coral
100_TPC_Q30_S4_T1.JPG,1962,599,Sand
100_TPC_Q30_S4_T1.JPG,1898,807,Sand
100_TPC_Q30_S4_T1.JPG,1772,600,Sand
100_TPC_Q30_S4_T1.JPG,1943,730,Sand
100_TPC_Q30_S4_T1.JPG,1971,689,Sand
100_TPC_Q30_S4_T1.JPG,1714,630,Sand
100_TPC_Q30_S4_T1.JPG,1708,518,Sand
100_TPC_Q30_S4_T1.JPG,1869,769,D_coral
100_TPC_Q30_S4_T1.JPG,1843,867,Sand
100_TPC_Q30_S4_T1.JPG,1772,881,Sand
100_TPC_Q30_S4_T1.JPG,1880,1128,Sand
100_TPC_Q30_S4_T1.JPG,1955,1382,Sand
100_TPC_Q30_S4_T1.JPG,1781,1620,Sand
100_TPC_Q30_S4_T1.JPG,1891,1673,Sand
100_TPC_Q30_S4_T1.JPG,1800,1879,D_coral
100_TPC_Q30_S4_T2.JPG,366,625,D_coral
100_TPC_Q30_S4_T2.JPG,356,1049,D_coral
100_TPC_Q30_S4_T2.JPG,326,1106,D_coral
100_TPC_Q30_S4_T2.JPG,580,1057,D_coral
100_TPC_Q30_S4_T2.JPG,477,1310,D_coral
100_TPC_Q30_S4_T2.JPG,772,935,D_coral
100_TPC_Q30_S4_T2.JPG,540,1191,D_coral
100_TPC_Q30_S4_T2.JPG,589,1738,D_coral
100_TPC_Q30_S4_T2.JPG,370,1805,Sand
100_TPC_Q30_S4_T2.JPG,460,1496,D_coral
100_TPC_Q30_S4_T2.JPG,672,1617,D_coral
100_TPC_Q30_S4_T2.JPG,479,1603,D_coral
100_TPC_Q30_S4_T2.JPG,728,2080,D_coral
100_TPC_Q30_S4_T2.JPG,490,2239,D_coral
100_TPC_Q30_S4_T2.JPG,394,2403,D_coral
100_TPC_Q30_S4_T2.JPG,600,2323,Sand
100_TPC_Q30_S4_T2.JPG,586,2046,D_coral
100_TPC_Q30_S4_T2.JPG,683,2600,Sand
100_TPC_Q30_S4_T2.JPG,434,2519,Sand
